,0,1
0,10000.0,-66.00242349023131
1,10001.0,451.4065044011541
2,10002.0,-461.6764170602992
3,10003.0,40.50120875372423
4,10004.0,-126.74472245403827
5,10005.0,-342.5345518192522
6,10006.0,-396.55554211358856
7,10007.0,335.54127907908855
8,10008.0,-99.51242087062448
9,10009.0,304.8125398062761
10,10010.0,68.89453048978625
11,10011.0,412.36919545590797
12,10012.0,54.942371024767475
13,10013.0,-17.005550754779577
14,10014.0,-597.8499575722619
15,10015.0,443.5022887864153
16,10016.0,144.77448697804368
17,10017.0,-57.41116367253804
18,10018.0,134.38782757746304
19,10019.0,-108.983775989109
20,10020.0,153.82482842506806
21,10021.0,611.7359836022036
22,10022.0,588.3896503384227
23,10023.0,-131.01679995801985
24,10024.0,-61.13562114122843
25,10025.0,-374.2484953169734
26,10026.0,74.15799307965457
27,10027.0,137.43837873610403
28,10028.0,420.0866117967905
29,10029.0,196.76562571344502
30,10030.0,268.4428498005332
31,10031.0,638.4749102511099
32,10032.0,127.37873138691806
33,10033.0,1.3491187584007733
34,10034.0,22.710453177407437
35,10035.0,342.2395345225658
36,10036.0,307.703966974173
37,10037.0,348.1382087009415
38,10038.0,-168.6528613073535
39,10039.0,-20.221130904617596
40,10040.0,-551.7499275731109
41,10041.0,-429.97180406674283
42,10042.0,261.8919587067432
43,10043.0,389.82042612922146
44,10044.0,-96.16562227356584
45,10045.0,-210.71080125632687
46,10046.0,278.88186878401325
47,10047.0,-427.4533010310495
48,10048.0,-172.90325291756952
49,10049.0,467.2643783557854
50,10050.0,-631.55873558744
51,10051.0,-355.53165933817866
52,10052.0,143.17327553860434
53,10053.0,69.1992025989411
54,10054.0,275.5882739767276
55,10055.0,-263.1886122041041
56,10056.0,167.49830723241143
57,10057.0,104.57789589014169
58,10058.0,230.07008661007788
59,10059.0,20.98802664457638
60,10060.0,-4.822581262502326
61,10061.0,-201.92294081063756
62,10062.0,560.063926565771
63,10063.0,55.2884762524483
64,10064.0,671.3015746918354
65,10065.0,-493.748738285229
66,10066.0,-279.3530367325921
67,10067.0,-53.71252761314632
68,10068.0,379.69819550097606
69,10069.0,315.0714108579841
70,10070.0,169.1300173261426
71,10071.0,-271.59930326901133
72,10072.0,783.8022226750344
73,10073.0,44.57731151554849
74,10074.0,57.40678005457865
75,10075.0,-161.07827414306814
76,10076.0,-220.66957847885774
77,10077.0,223.24129442929103
78,10078.0,352.6655955437565
79,10079.0,13.16329136626672
80,10080.0,-461.99414698573
81,10081.0,305.37214669142315
82,10082.0,-230.59656173861123
83,10083.0,359.07444324254493
84,10084.0,-430.26056337592206
85,10085.0,-115.5488220554644
86,10086.0,-88.9600638786744
87,10087.0,-488.2901898080431
88,10088.0,-139.35033854713603
89,10089.0,57.33880810852537
90,10090.0,-190.33624272166526
91,10091.0,-6.508092914823352
92,10092.0,189.2910777470181
93,10093.0,346.60367818565624
94,10094.0,871.6273206485921
95,10095.0,-147.01353738653933
96,10096.0,443.48993777943207
97,10097.0,-30.498432974438984
98,10098.0,185.4634575344591
99,10099.0,-119.91717151732793
100,10100.0,43.57523800180934
101,10101.0,58.31857155224418
102,10102.0,-197.1524682983989
103,10103.0,-70.47160678841252
104,10104.0,-342.8460532886672
105,10105.0,-29.233589873716895
106,10106.0,49.52292929610428
107,10107.0,-16.2461441379117
108,10108.0,33.77506926160845
109,10109.0,-68.88307748324053
110,10110.0,25.863399493696704
111,10111.0,-617.314284271697
112,10112.0,-185.90441301195068
113,10113.0,323.78310610938803
114,10114.0,-35.662195722126725
115,10115.0,-733.5297711613853
116,10116.0,-240.7385626473605
117,10117.0,-381.9731466242499
118,10118.0,75.31994462169521
119,10119.0,36.61032645911817
120,10120.0,-28.756270225023613
121,10121.0,-481.1606279685898
122,10122.0,408.85023042299093
123,10123.0,-765.0217471991641
124,10124.0,178.07269651637083
125,10125.0,-7.649879385671228
126,10126.0,134.79684623375792
127,10127.0,-477.45851421286994
128,10128.0,-248.70625301323668
129,10129.0,-361.8846572238653
130,10130.0,-18.7556117485544
131,10131.0,7.795604374435071
132,10132.0,-109.10598972538511
133,10133.0,-63.073745242195166
134,10134.0,591.8231837349163
135,10135.0,259.6126336966301
136,10136.0,-279.86583200876737
137,10137.0,93.22535940051861
138,10138.0,-427.28731541913567
139,10139.0,84.38656633089813
140,10140.0,-311.5446306441577
141,10141.0,11.419268612560728
142,10142.0,-297.8314684235848
143,10143.0,-331.9289709686446
144,10144.0,656.0132305257329
145,10145.0,-476.662681365055
146,10146.0,361.19404513377424
147,10147.0,-150.1852686119238
148,10148.0,299.94671902432617
149,10149.0,-191.72143219270663
150,10150.0,151.9499951161196
151,10151.0,-64.67275781576629
152,10152.0,351.24486163063307
153,10153.0,-370.63644575627234
154,10154.0,349.22498178611124
155,10155.0,273.5246096168016
156,10156.0,783.1971843196887
157,10157.0,-124.23788973573801
158,10158.0,-155.22004432990883
159,10159.0,-506.95564938641195
160,10160.0,201.6932123856155
161,10161.0,-415.17405715963696
162,10162.0,-348.16510516956635
163,10163.0,-201.95224108681023
164,10164.0,-658.9504470533368
165,10165.0,179.34640168171455
166,10166.0,124.06925816168769
167,10167.0,-209.1502535520168
168,10168.0,213.70513477400632
169,10169.0,-82.11721023809037
170,10170.0,-97.11026989727128
171,10171.0,124.26800574648004
172,10172.0,50.28991565714338
173,10173.0,538.7439592813375
174,10174.0,630.0175345543372
175,10175.0,217.25927782654446
176,10176.0,-491.7337413267087
177,10177.0,-131.14175113883394
178,10178.0,362.39302241729445
179,10179.0,-14.3630380554077
180,10180.0,-30.261757361676715
181,10181.0,-107.32358076729861
182,10182.0,-334.06259292967195
183,10183.0,299.5063996464324
184,10184.0,-103.4722148450546
185,10185.0,179.82049946719508
186,10186.0,122.20070887900745
187,10187.0,86.58037161690766
188,10188.0,386.4825605669927
189,10189.0,-613.3611745045839
190,10190.0,-269.81638738346203
191,10191.0,260.73145126228735
192,10192.0,-44.62016128042819
193,10193.0,-159.1571757641664
194,10194.0,-145.24559879357417
195,10195.0,447.2282148759997
196,10196.0,476.3569859695953
197,10197.0,121.79421345327137
198,10198.0,-1.5356790561057927
199,10199.0,410.74409653878024
200,10200.0,90.82809979964733
201,10201.0,150.0733695684496
202,10202.0,24.033652961547915
203,10203.0,273.886634053629
204,10204.0,-154.52926038025313
205,10205.0,42.58890150706624
206,10206.0,617.3417063168574
207,10207.0,38.93936076142714
208,10208.0,-91.43610119490403
209,10209.0,225.35327477390987
210,10210.0,151.05827577085495
211,10211.0,-86.91664773646104
212,10212.0,-101.71788958007193
213,10213.0,161.93776502605502
214,10214.0,357.87041410354504
215,10215.0,32.14597818655406
216,10216.0,-379.1453992002926
217,10217.0,-165.94213222367284
218,10218.0,257.45392169454135
219,10219.0,-124.83850779184243
220,10220.0,47.08451472299156
221,10221.0,-67.05065138980338
222,10222.0,287.17334413416484
223,10223.0,836.2674277701622
224,10224.0,-78.73329260205588
225,10225.0,-293.00922915219576
226,10226.0,284.9163264622565
227,10227.0,377.9514320082294
228,10228.0,-473.9426195897224
229,10229.0,-538.8094549766047
230,10230.0,-372.9047504031887
231,10231.0,-83.37700889968724
232,10232.0,157.46205951911188
233,10233.0,167.50291456151177
234,10234.0,-105.69040574319547
235,10235.0,561.1616879176289
236,10236.0,-149.35531895746874
237,10237.0,196.96680512352322
238,10238.0,-33.819911727580774
239,10239.0,5.19941988233765
240,10240.0,-121.70842296063299
241,10241.0,53.47357981737763
242,10242.0,531.2918938411237
243,10243.0,-157.6026225893763
244,10244.0,-183.77196239261227
245,10245.0,643.8322464256652
246,10246.0,17.78030601012938
247,10247.0,-92.07939719460143
248,10248.0,485.4931646050768
249,10249.0,-221.23657860794043
250,10250.0,490.6065050484623
251,10251.0,-43.67715915424907
252,10252.0,139.93322987117637
253,10253.0,207.5044744276115
254,10254.0,17.092647024359195
255,10255.0,-396.47203316052895
256,10256.0,-168.30166761529355
257,10257.0,-75.5932410012449
258,10258.0,-292.0735078007689
259,10259.0,-59.373665346632194
260,10260.0,247.36904706438497
261,10261.0,206.8311275818557
262,10262.0,17.462464464079744
263,10263.0,-181.81148500657002
264,10264.0,300.1761509454841
265,10265.0,-567.6387247955897
266,10266.0,311.59327285263487
267,10267.0,-9.9295118354936
268,10268.0,161.4078230454786
269,10269.0,272.3855992297242
270,10270.0,55.12245741942518
271,10271.0,-15.278267412196833
272,10272.0,286.4023019429028
273,10273.0,387.8886119434741
274,10274.0,-148.57888863638593
275,10275.0,171.95235244839674
276,10276.0,-411.57059222267907
277,10277.0,213.80253827075165
278,10278.0,133.93002437371692
279,10279.0,-99.01717750124294
280,10280.0,-162.41724224558112
281,10281.0,-39.07419011347821
282,10282.0,-295.1584521832402
283,10283.0,141.3248135435959
284,10284.0,163.05983005334434
285,10285.0,-55.455401462416845
286,10286.0,-145.74067609352198
287,10287.0,16.35046243635371
288,10288.0,-364.2985584828274
289,10289.0,558.6630187376711
290,10290.0,40.05066121900805
291,10291.0,67.63734504296941
292,10292.0,559.840084655467
293,10293.0,469.80694715741686
294,10294.0,-149.4998010545304
295,10295.0,-328.8227866996964
296,10296.0,425.7713170466754
297,10297.0,85.50466241179302
298,10298.0,-166.91553705584937
299,10299.0,-662.2984070393496
300,10300.0,50.28039165300362
301,10301.0,-11.355718332960265
302,10302.0,-451.8112644495333
303,10303.0,78.6728331341309
